PROFILE_CODE,PROFILE_TYPE,ORGANIC_MATTER_to_ORGANIC_CARBON_RATIO,TOGVOC,CATEGORY_LEVEL_1_Generation_Mechanism,CATEGORY_LEVEL_2_Sector_Equipment
5539,GAS,,1.0000000,Volatilization,Mobile
5540,GAS,,1.0000000,Volatilization,Mobile
5541,GAS,,1.0000000,Volatilization,Mobile
5542,GAS,,1.0000000,Volatilization,Mobile
5543,GAS,,1.0000000,Volatilization,Mobile
5544,GAS,,1.0000000,Volatilization,Mobile
5545,GAS,,1.0000000,Volatilization,Mobile
5546,GAS,,1.0000000,Volatilization,Mobile
5547,GAS,,1.0000000,Volatilization,Mobile
5548,GAS,,1.0214160,Combustion,Mobile; Onroad
5549,GAS,,1.0254730,Combustion,Mobile; Onroad
5550,GAS,,1.0398050,Combustion,Mobile; Onroad
5551,GAS,,1.0255080,Combustion,Mobile; Onroad
5552,GAS,,1.0600630,Combustion,Mobile; Onroad
5553,GAS,,1.0450100,Combustion,Mobile; Onroad
5554,GAS,,1.0415530,Combustion,Mobile; Onroad
5555,GAS,,1.0357350,Combustion,Mobile; Onroad
5556,GAS,,1.0546940,Combustion,Mobile; Onroad
5557,GAS,,1.0331350,Combustion,Mobile; Onroad
5558,GAS,,1.3728670,Combustion,Biomass Burning; Wildfire; Prescribed Fire
5559,GAS,,1.5641720,Combustion,Biomass Burning; Wildfire; Prescribed Fire
5560,GAS,,1.2928330,Combustion,Biomass Burning; Wildfire; Prescribed Fire
5561,GAS,,1.4415520,Combustion,Biomass Burning; Biofuel
5562,GAS,,7.3164040,Combustion,Industrial
5563,GAS,,1.3396380,Combustion,Industrial
5564,GAS,,1.3508840,Combustion,Biomass Burning; Agriculture
5565,GAS,,1.0089800,Combustion,Mobile; Aircraft
5566,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5567,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5568,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5569,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5570,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5571,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5572,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5573,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5574,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5575,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5576,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5577,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5578,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5579,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5580,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5581,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5582,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5583,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5584,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5585,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5586,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5587,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5588,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5589,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5590,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5591,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5592,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5593,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5594,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5595,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5596,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5597,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5598,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5599,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5600,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5601,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5602,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5603,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5604,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5605,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5606,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5607,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5608,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5609,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5610,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5611,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5612,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5613,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5614,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5615,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5616,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5617,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5618,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5619,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5620,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5621,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5622,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5623,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5624,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5625,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5626,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5627,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5628,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5629,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5630,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5631,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5632,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5633,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5634,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5635,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5636,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5637,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5638,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5639,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5640,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5641,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5642,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5643,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5644,PM,,1.0000000,Combustion,Residential; Boiler
5645,GAS,,1.0000000,Combustion,Residential; Boiler
5646,PM,,1.0000000,Combustion,Electric Generation; Boiler
5647,GAS,,1.0000000,Combustion,Electric Generation; Boiler
5648,PM,,1.0000000,Combustion,Pulp And Paper; Boiler
5649,GAS,,1.0000000,Combustion,Pulp And Paper; Boiler
5650,GAS,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion
5651,GAS,,1719.7460000,Microbial,Landfill
5652,GAS,,1.0000000,Microbial,Landfill
5653,GAS,,1.0000000,Microbial,Landfill
5654,GAS,,1.0000000,Microbial,Landfill
5655,GAS,,1.0000000,Volatilization,Mobile
5656,GAS,,1.0000000,Volatilization,Mobile
5657,GAS,,1.0000000,Volatilization,Mobile
5658,GAS,,1.0000000,Volatilization,Mobile
5659,GAS,,1.0000000,Volatilization,Mobile
5660,GAS,,1.0000000,Volatilization,Mobile
5661,GAS,,1.0000000,Volatilization,Mobile
5662,GAS,,1.0000000,Volatilization,Mobile
5663,GAS,,1.0000000,Volatilization,Mobile
5664,GAS,,1.0000000,Volatilization,Mobile
5665,GAS,,1.0000000,Volatilization,Mobile
5666,GAS,,1.0000000,Volatilization,Mobile
5667,GAS,,1.0000000,Volatilization,Mobile
5668,GAS,,1.0000000,Volatilization,Mobile
5669,PM,,1.0000000,Combustion,Boiler
5670,PM,,1.0000000,Combustion,Process Heater
5671,PM,,1.0000000,Combustion,Turbine
5672,PM,,1.0000000,Combustion,Boiler
5673,PM,,1.0000000,Combustion,Stationary Engine
5674,PM-AE6,1.4,1.0000000,Combustion,Mobile; Marine
5675,PM,,1.0000000,Combustion,Mobile; Marine
5675AE6,PM-AE6,1.25,1.0000000,Combustion,Mobile; Marine
5676,PM,,1.0000000,Combustion,Mobile; Marine
5677,GAS,,1.0000000,Combustion,Mobile; Marine
5678,GAS,,1.0000000,Combustion,Mobile; Marine
5679,PM,,1.0000000,Combustion,Mobile; Onroad
5680,PM,,1.0000000,Combustion,Mobile; Onroad
5681,PM,,1.0000000,Combustion,Mobile; Marine
5682,PM,,1.0000000,Combustion,Electric Generation; Boiler
5683,PM,,1.0000000,Dust,Construction
6000,GAS,,1.0020040,Volatilization,Mobile
6001,GAS,,1.1178180,Combustion,Mobile; Onroad; Light Duty
6002,GAS,,1.0319920,Volatilization,Industrial; Surface Coating
6003,GAS,,1.0405830,Volatilization,Surface Coating; Architectural
6004,GAS,,1.0000000,Volatilization,Mobile
6100,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6101,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6102,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6103,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6104,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6105,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6106,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6107,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6108,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6109,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6110,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6111,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6112,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6113,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6114,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6115,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6116,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6117,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6118,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6119,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6120,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6121,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6122,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6123,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6124,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6125,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6126,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6127,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6128,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6129,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6130,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6131,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6132,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6133,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6134,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6135,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6136,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6137,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6138,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6139,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6140,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6141,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6142,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6143,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6144,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6145,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6146,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6147,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6148,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6149,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6150,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6151,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6152,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6153,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6154,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6155,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6156,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6157,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6158,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6159,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6160,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6161,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6162,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6163,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6164,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6165,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6166,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6167,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6169,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6170,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6171,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6173,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6174,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6175,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6176,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6177,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6178,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6179,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6180,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6181,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6182,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6183,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6184,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6185,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6186,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6187,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6188,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6189,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6190,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6191,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6192,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6193,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6194,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6195,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6196,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6197,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6198,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6199,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6200,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6201,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6202,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6203,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6204,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6205,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6206,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6207,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6208,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6209,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6210,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6211,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6212,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6213,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6214,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6215,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6216,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6217,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6218,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6219,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6220,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6221,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6222,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6223,OTHER,,1.0000000,Combustion,Mobile; Onroad
6224,OTHER,,1.0000000,Combustion,Mobile; Onroad
6225,OTHER,,1.0000000,Combustion,Mobile; Onroad
6226,OTHER,,1.0000000,Combustion,Mobile; Onroad
6227,OTHER,,1.0000000,Combustion,Mobile; Onroad
6228,OTHER,,1.0000000,Combustion,Mobile; Onroad
6229,OTHER,,1.0000000,Combustion,Mobile; Onroad
6230,OTHER,,1.0000000,Combustion,Mobile; Onroad
6231,OTHER,,1.0000000,Combustion,Mobile; Onroad
6232,OTHER,,1.0000000,Combustion,Mobile; Onroad
6233,OTHER,,1.0000000,Combustion,Mobile; Onroad
6234,OTHER,,1.0000000,Combustion,Mobile; Onroad
6235,OTHER,,1.0000000,Combustion,Mobile; Onroad
6236,OTHER,,1.0000000,Combustion,Mobile; Onroad
6237,OTHER,,1.0000000,Combustion,Mobile; Onroad
6238,OTHER,,1.0000000,Combustion,Mobile; Onroad
6239,OTHER,,1.0000000,Combustion,Mobile; Onroad
6240,OTHER,,1.0000000,Combustion,Mobile; Onroad
6241,OTHER,,1.0000000,Combustion,Mobile; Onroad
6242,OTHER,,1.0000000,Combustion,Mobile; Onroad
6243,OTHER,,1.0000000,Combustion,Mobile; Onroad
6244,OTHER,,1.0000000,Combustion,Mobile; Onroad
6245,OTHER,,1.0000000,Combustion,Mobile; Onroad
6246,OTHER,,1.0000000,Combustion,Mobile; Onroad
6247,OTHER,,1.0000000,Combustion,Mobile; Onroad
6248,OTHER,,1.0000000,Combustion,Mobile; Onroad
6249,OTHER,,1.0000000,Combustion,Mobile; Onroad
6250,OTHER,,1.0000000,Combustion,Mobile; Onroad
6251,OTHER,,1.0000000,Combustion,Mobile; Onroad
6252,OTHER,,1.0000000,Combustion,Mobile; Onroad
6253,OTHER,,1.0000000,Combustion,Mobile; Onroad
6254,OTHER,,1.0000000,Combustion,Mobile; Onroad
6255,OTHER,,1.0000000,Combustion,Mobile; Onroad
6256,OTHER,,1.0000000,Combustion,Mobile; Onroad
6257,OTHER,,1.0000000,Combustion,Mobile; Onroad
6258,OTHER,,1.0000000,Combustion,Mobile; Onroad
6259,OTHER,,1.0000000,Combustion,Mobile; Onroad
6260,OTHER,,1.0000000,Combustion,Mobile; Onroad
6261,OTHER,,1.0000000,Combustion,Mobile; Onroad
6262,OTHER,,1.0000000,Combustion,Mobile; Onroad
6263,OTHER,,1.0000000,Combustion,Mobile; Onroad
6264,OTHER,,1.0000000,Combustion,Mobile; Onroad
6265,OTHER,,1.0000000,Combustion,Mobile; Onroad
6266,OTHER,,1.0000000,Combustion,Mobile; Onroad
6267,OTHER,,1.0000000,Combustion,Mobile; Onroad
6268,OTHER,,1.0000000,Combustion,Mobile; Onroad
6269,OTHER,,1.0000000,Combustion,Mobile; Onroad
6270,OTHER,,1.0000000,Combustion,Mobile; Onroad
6271,OTHER,,1.0000000,Combustion,Mobile; Onroad
6272,OTHER,,1.0000000,Combustion,Mobile; Onroad
6273,OTHER,,1.0000000,Combustion,Mobile; Onroad
6274,OTHER,,1.0000000,Combustion,Mobile; Onroad
6275,OTHER,,1.0000000,Combustion,Mobile; Onroad
6276,OTHER,,1.0000000,Combustion,Mobile; Onroad
6277,OTHER,,1.0000000,Combustion,Mobile; Onroad
6278,OTHER,,1.0000000,Combustion,Mobile; Onroad
6279,OTHER,,1.0000000,Combustion,Mobile; Onroad
6280,OTHER,,1.0000000,Combustion,Mobile; Onroad
6281,OTHER,,1.0000000,Combustion,Mobile; Onroad
6282,OTHER,,1.0000000,Combustion,Mobile; Onroad
6283,OTHER,,1.0000000,Combustion,Mobile; Onroad
6284,OTHER,,1.0000000,Combustion,Mobile; Onroad
6285,OTHER,,1.0000000,Combustion,Mobile; Onroad
6286,OTHER,,1.0000000,Combustion,Mobile; Onroad
6287,OTHER,,1.0000000,Combustion,Mobile; Onroad
6288,OTHER,,1.0000000,Combustion,Mobile; Onroad
6289,OTHER,,1.0000000,Combustion,Mobile; Onroad
6290,OTHER,,1.0000000,Combustion,Mobile; Onroad
6291,OTHER,,1.0000000,Combustion,Mobile; Onroad
6292,OTHER,,1.0000000,Combustion,Mobile; Onroad
6293,OTHER,,1.0000000,Combustion,Mobile; Onroad
6294,OTHER,,1.0000000,Combustion,Mobile; Onroad
6295,OTHER,,1.0000000,Combustion,Mobile; Onroad
6296,OTHER,,1.0000000,Combustion,Mobile; Onroad
6297,OTHER,,1.0000000,Combustion,Mobile; Onroad
6298,OTHER,,1.0000000,Combustion,Mobile; Onroad
6299,OTHER,,1.0000000,Combustion,Mobile; Onroad
6300,OTHER,,1.0000000,Combustion,Mobile; Onroad
6301,OTHER,,1.0000000,Combustion,Mobile; Onroad
6302,OTHER,,1.0000000,Combustion,Mobile; Onroad
6303,OTHER,,1.0000000,Combustion,Mobile; Onroad
6304,OTHER,,1.0000000,Combustion,Mobile; Onroad
6305,OTHER,,1.0000000,Combustion,Mobile; Onroad
6306,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6307,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6308,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6309,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6310,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6311,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6312,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6313,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6314,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6315,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6316,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6317,OTHER,,1.0000000,Combustion,Mobile; Aircraft
6318,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6319,OTHER,,1.0000000,Combustion,Electric Generation; Boiler
6320,OTHER,,1.0000000,Combustion,Residential Heating
6321,OTHER,,1.0000000,Combustion,Miscellaneous
6322,OTHER,,1.0000000,Combustion,Mineral Products
6323,OTHER,,1.0000000,Volatilization,Industrial; Metal
6324,OTHER,,1.0000000,Volatilization,Industrial; Metal
6325,OTHER,,1.0000000,Dust,Industrial; Metal
6326,OTHER,,1.0000000,Volatilization,Chemical Manufacturing
6327,OTHER,,1.0000000,Combustion,Waste
7000,GAS,,1.0000000,Volatilization,Mobile
7001,GAS,,1.0008010,Volatilization,Mobile
7002,GAS,,1.0000000,Volatilization,Mobile
7003,GAS,,1.0002000,Volatilization,Mobile
7004,GAS,,1.0002000,Volatilization,Mobile
7005,GAS,,1.0018030,Volatilization,Mobile
7100,GAS,,1.0000000,Volatilization,Pulp And Paper
7101,GAS,,1.0000000,Volatilization,Pulp And Paper
7102,GAS,,1.0000000,Volatilization,Pulp And Paper
7103,GAS,,1.0000000,Volatilization,Pulp And Paper
7104,GAS,,1.0000000,Volatilization,Pulp And Paper
7105,GAS,,1.0000000,Volatilization,Paint Manufacturing
7106,GAS,,1.0000000,Volatilization,Paint Manufacturing
7107,GAS,,1.0000000,Volatilization,Petrochemical
7108,GAS,,1.0000000,Volatilization,Agriculture
7109,GAS,,1.0000000,Volatilization,Agriculture
7110,GAS,,1.0000000,Volatilization,Agriculture
7111,GAS,,1.0000000,Volatilization,Paint Manufacturing
7112,GAS,,1.0000000,Volatilization,Surface Coating; Autos
7113,GAS,,1.0000000,Volatilization,Paint Manufacturing
7114,GAS,,1.0000000,Volatilization,Agriculture
7115,GAS,,1.0000000,Volatilization,Oil And Gas
7116,GAS,,1.0000000,Volatilization,Petrochemical
7117,GAS,,1.0000000,Volatilization,Surface Coating; Autos
7118,GAS,,1.0000000,Volatilization,Paint Manufacturing
7119,GAS,,1.0000000,Volatilization,Petrochemical; Refinery
7120,GAS,,1.0000000,Volatilization,Paint Manufacturing
7121,GAS,,1.0000000,Volatilization,Paint Manufacturing
7122,GAS,,1.0000000,Volatilization,Petrochemical; Refinery
7123,GAS,,1.0000000,Volatilization,Petrochemical
7124,GAS,,1.0000000,Volatilization,Petrochemical
7125,GAS,,1.0000000,Volatilization,Paint Manufacturing
